Date,Open,High,Low,Close,Adj Close,Volume
2022-08-16,22.400000,22.469999,22.299999,22.350000,22.350000,10727600
2022-08-17,22.260000,22.490000,22.240000,22.320000,22.320000,8385200
2022-08-18,22.360001,22.410000,22.250000,22.309999,22.309999,4754100
2022-08-19,21.940001,22.010000,21.719999,21.840000,21.840000,5448500
2022-08-22,21.430000,21.510000,21.350000,21.360001,21.360001,7393800
2022-08-23,21.730000,21.910000,21.690001,21.690001,21.690001,6697300
2022-08-24,21.910000,21.980000,21.850000,21.930000,21.930000,5326500
2022-08-25,21.750000,21.930000,21.680000,21.920000,21.920000,3793700
2022-08-26,21.950001,22.000000,21.410000,21.430000,21.430000,5723900
2022-08-29,21.350000,21.629999,21.340000,21.469999,21.469999,4286200
2022-08-30,22.260000,22.330000,21.889999,21.940001,21.940001,8332400
2022-08-31,21.940001,22.049999,21.830000,21.840000,21.840000,3576800
2022-09-01,21.840000,21.969999,21.760000,21.950001,21.950001,7610700
2022-09-02,21.920000,22.190001,21.830000,21.840000,21.840000,4584700
2022-09-06,22.030001,22.160000,21.980000,22.139999,22.139999,6042600
2022-09-07,21.950001,22.430000,21.930000,22.379999,22.379999,7592600
2022-09-08,22.650000,23.080000,22.610001,23.000000,23.000000,9841500
2022-09-09,22.840000,23.100000,22.830000,23.000000,23.000000,8200900
2022-09-12,23.100000,23.250000,22.980000,23.160000,23.160000,9049700
2022-09-13,22.790001,22.980000,22.670000,22.799999,22.799999,17902500
2022-09-14,23.160000,23.490000,23.139999,23.379999,23.379999,13501700
2022-09-15,23.180000,23.280001,23.040001,23.170000,23.170000,12647500
2022-09-16,23.040001,23.040001,22.570000,22.730000,22.730000,10297600
2022-09-19,22.530001,22.940001,22.530001,22.900000,22.900000,7146900
2022-09-20,23.070000,23.150000,22.870001,22.980000,22.980000,5987500
2022-09-21,22.950001,23.000000,22.549999,22.559999,22.559999,6497600
2022-09-22,22.389999,22.530001,22.190001,22.270000,22.270000,5884500
2022-09-23,21.740000,21.790001,21.379999,21.490000,21.490000,6657600
2022-09-26,21.120001,21.290001,20.969999,21.059999,21.059999,7366500
2022-09-27,21.090000,21.230000,20.709999,20.809999,20.809999,7277700
2022-09-28,20.790001,21.209999,20.660000,21.070000,21.070000,7709100
2022-09-29,20.629999,20.780001,20.510000,20.709999,20.709999,5297900
2022-09-30,21.139999,21.280001,20.969999,20.969999,20.969999,5163800
2022-10-03,20.799999,21.180000,20.660000,21.059999,21.059999,6748600
2022-10-04,21.459999,21.760000,21.389999,21.690001,21.690001,7042300
2022-10-05,21.480000,21.719999,21.420000,21.650000,21.650000,3899200
2022-10-06,21.580000,21.680000,21.400000,21.410000,21.410000,5332700
2022-10-07,21.350000,21.350000,21.030001,21.070000,21.070000,5205000
2022-10-10,21.440001,21.450001,21.190001,21.240000,21.240000,5873900
2022-10-11,21.020000,21.340000,20.930000,21.000000,21.000000,9952200
2022-10-12,21.000000,21.040001,20.870001,20.870001,20.870001,12070800
2022-10-13,20.370001,21.370001,20.320000,21.280001,21.280001,7541300
2022-10-14,21.290001,21.420000,20.959999,20.990000,20.990000,8111600
2022-10-17,21.490000,21.900000,21.490000,21.809999,21.809999,9069900
2022-10-18,22.040001,22.150000,21.719999,21.889999,21.889999,14871500
2022-10-19,21.629999,21.760000,21.440001,21.570000,21.570000,7182700
2022-10-20,21.639999,21.740000,21.270000,21.320000,21.320000,7354900
2022-10-21,21.750000,22.030001,21.700001,22.010000,22.010000,8886200
2022-10-24,22.190001,23.020000,22.120001,22.830000,22.830000,12688000
2022-10-25,22.600000,22.850000,22.600000,22.790001,22.790001,11897900
2022-10-26,22.740000,22.950001,22.740000,22.870001,22.870001,12689300
2022-10-27,22.670000,22.770000,22.459999,22.500000,22.500000,5974700
2022-10-28,22.290001,22.370001,22.219999,22.340000,22.340000,4971900
2022-10-31,22.139999,22.209999,21.980000,22.040001,22.040001,7748200
2022-11-01,22.180000,22.280001,22.020000,22.040001,22.040001,4911500
2022-11-02,21.920000,22.230000,21.879999,21.879999,21.879999,10697900
2022-11-03,21.990000,22.209999,21.940001,22.100000,22.100000,7828300
2022-11-04,22.410000,22.459999,22.219999,22.440001,22.440001,8364600
2022-11-07,22.690001,22.760000,22.610001,22.610001,22.610001,6990800
2022-11-08,22.690001,22.990000,22.670000,22.930000,22.930000,5313500
2022-11-09,22.570000,22.690001,22.549999,22.620001,22.620001,14297500
2022-11-10,22.959999,23.370001,22.920000,23.309999,23.309999,8438300
2022-11-11,22.790001,22.809999,22.459999,22.719999,22.719999,14072900
2022-11-14,22.260000,22.559999,22.219999,22.450001,22.450001,14447300
2022-11-15,22.980000,23.170000,22.879999,23.049999,23.049999,13062900
2022-11-16,22.790001,22.860001,22.670000,22.760000,22.760000,11848200
2022-11-17,22.700001,22.770000,22.610001,22.750000,22.750000,9054400
2022-11-18,22.860001,22.889999,22.670000,22.730000,22.730000,8501500
2022-11-21,22.740000,22.770000,22.629999,22.760000,22.760000,10499900
2022-11-22,22.820000,22.900000,22.740000,22.860001,22.860001,5835700
2022-11-23,22.930000,23.020000,22.860001,22.969999,22.969999,8014600
2022-11-25,22.980000,23.059999,22.959999,23.000000,23.000000,4623800
2022-11-28,23.120001,23.280001,23.049999,23.170000,23.170000,9557700
2022-11-29,23.330000,23.590000,23.299999,23.480000,23.480000,7486400
2022-11-30,23.600000,23.750000,23.330000,23.719999,23.719999,8627200
2022-12-01,23.450001,23.490000,23.049999,23.200001,23.200001,9108000
2022-12-02,22.910000,23.219999,22.750000,23.200001,23.200001,7031000
2022-12-05,23.070000,23.129999,22.790001,22.860001,22.860001,8744100
2022-12-06,22.639999,22.650000,22.450001,22.570000,22.570000,11523900
2022-12-07,22.580000,22.910000,22.559999,22.690001,22.690001,7902300
2022-12-08,22.889999,23.040001,22.820000,22.850000,22.850000,8900900
2022-12-09,22.730000,22.930000,22.629999,22.719999,22.719999,8672300
2022-12-12,22.760000,22.850000,22.540001,22.809999,22.809999,6606300
2022-12-13,23.049999,23.049999,22.600000,22.670000,22.670000,4945700
2022-12-14,22.469999,22.500000,22.129999,22.260000,22.260000,7961200
2022-12-15,21.900000,21.940001,21.670000,21.809999,21.809999,6303100
2022-12-16,21.830000,22.100000,21.740000,21.889999,21.889999,6710500
2022-12-19,21.930000,22.080000,21.910000,21.969999,21.969999,4698800
2022-12-20,22.020000,22.209999,22.000000,22.190001,22.190001,5024900
2022-12-21,21.650000,22.010000,21.650000,21.969999,21.969999,8067600
2022-12-22,21.700001,21.740000,21.500000,21.700001,21.700001,8497900
2022-12-23,21.430000,21.570000,21.340000,21.559999,21.559999,6963600
2022-12-27,21.809999,21.930000,21.790001,21.889999,21.889999,5737900
2022-12-28,21.889999,21.940001,21.790001,21.840000,21.840000,6197400
2022-12-29,21.990000,22.110001,21.959999,22.100000,22.100000,4212500
2022-12-30,21.740000,21.920000,21.740000,21.889999,21.889999,6125400
2023-01-03,22.100000,22.139999,21.840000,21.940001,21.940001,6394500
2023-01-04,21.980000,22.010000,21.809999,21.950001,21.950001,7385100
2023-01-05,21.480000,21.580000,21.080000,21.200001,21.200001,11225700
2023-01-06,21.150000,21.340000,20.889999,21.270000,21.270000,9134100
2023-01-09,21.290001,21.440001,21.209999,21.360001,21.360001,6995100
2023-01-10,21.240000,21.320000,21.080000,21.250000,21.250000,7955800
2023-01-11,21.350000,21.520000,21.280001,21.450001,21.450001,7324900
2023-01-12,21.400000,21.440001,21.200001,21.389999,21.389999,4398700
2023-01-13,21.440001,21.719999,21.430000,21.670000,21.670000,6172700
2023-01-17,21.430000,21.430000,21.070000,21.100000,21.100000,9126000
2023-01-18,21.299999,21.379999,21.190001,21.230000,21.230000,9779200
2023-01-19,21.250000,21.450001,21.200001,21.389999,21.389999,5370400
2023-01-20,21.440001,21.620001,21.430000,21.520000,21.520000,8004400
2023-01-23,21.510000,21.790001,21.450001,21.770000,21.770000,6264600
2023-01-24,21.570000,21.760000,21.490000,21.629999,21.629999,10152800
2023-01-25,21.209999,21.280001,20.629999,20.680000,20.680000,13381100
2023-01-26,20.820000,20.910000,20.580000,20.860001,20.860001,15230100
2023-01-27,20.320000,20.360001,19.920000,20.110001,20.110001,13253900
2023-01-30,20.299999,20.360001,20.180000,20.240000,20.240000,8034000
2023-01-31,20.490000,20.860001,20.450001,20.830000,20.830000,16447600
2023-02-01,20.760000,20.879999,20.030001,20.129999,20.129999,19470000
2023-02-02,20.730000,20.940001,20.490000,20.930000,20.930000,13965800
2023-02-03,20.799999,21.040001,20.680000,20.809999,20.809999,6508600
2023-02-06,20.610001,20.709999,20.500000,20.639999,20.639999,7145400
2023-02-07,20.480000,20.730000,20.430000,20.719999,20.719999,5317600
2023-02-08,20.809999,20.920000,20.690001,20.840000,20.840000,4104900
2023-02-09,20.940001,20.990000,20.620001,20.700001,20.700001,3715100
2023-02-10,20.580000,20.660000,20.450001,20.580000,20.580000,3777300
2023-02-13,20.520000,20.680000,20.480000,20.670000,20.670000,5246800
2023-02-14,20.870001,21.030001,20.730000,20.889999,20.889999,6306100
2023-02-15,20.950001,20.990000,20.760000,20.980000,20.980000,8710200
2023-02-16,20.760000,20.950001,20.750000,20.870001,20.870001,6785400
2023-02-17,20.790001,20.830000,20.719999,20.809999,20.809999,6571200
2023-02-21,20.559999,20.639999,20.520000,20.559999,20.559999,6175400
2023-02-22,20.299999,20.370001,20.180000,20.270000,20.270000,6165600
2023-02-23,20.469999,20.500000,20.350000,20.389999,20.389999,4395400
2023-02-24,20.250000,20.340000,20.139999,20.299999,20.299999,6899600
2023-02-27,20.809999,20.820000,20.510000,20.530001,20.530001,3292100
2023-02-28,20.570000,20.750000,20.520000,20.680000,20.680000,5122500
2023-03-01,20.709999,20.750000,20.530001,20.660000,20.660000,3506200
2023-03-02,20.580000,20.820000,20.559999,20.799999,20.799999,3592100
2023-03-03,21.190001,21.290001,21.000000,21.230000,21.230000,4810500
2023-03-06,21.260000,21.290001,21.170000,21.260000,21.260000,2823200
2023-03-07,21.330000,21.330000,21.030001,21.129999,21.129999,2517400
2023-03-08,21.290001,21.290001,21.090000,21.190001,21.190001,3709600
2023-03-09,20.799999,20.870001,20.469999,20.540001,20.540001,6771400
2023-03-10,20.430000,20.559999,20.120001,20.340000,20.340000,7139700
2023-03-13,19.959999,20.180000,19.770000,20.010000,20.010000,6326100
2023-03-14,20.340000,20.490000,20.280001,20.420000,20.420000,7439400
2023-03-15,19.629999,19.830000,19.340000,19.799999,19.799999,18308100
2023-03-16,19.809999,20.190001,19.680000,20.150000,20.150000,6488300
2023-03-17,20.090000,20.219999,20.020000,20.100000,20.100000,5735900
2023-03-20,20.250000,20.430000,20.200001,20.400000,20.400000,4548500
2023-03-21,20.750000,20.879999,20.719999,20.770000,20.770000,5638100
2023-03-22,20.809999,20.950001,20.610001,20.629999,20.629999,3639400
2023-03-23,20.719999,21.030001,20.680000,20.760000,20.760000,4358400
2023-03-24,20.690001,20.740000,20.400000,20.740000,20.740000,4440200
2023-03-27,20.610001,20.950001,20.540001,20.799999,20.799999,5914100
2023-03-28,20.930000,21.030001,20.790001,21.010000,21.010000,7139100
2023-03-29,20.910000,21.080000,20.860001,21.049999,21.049999,6785800
2023-03-30,21.160000,21.200001,21.010000,21.020000,21.020000,5646100
2023-03-31,21.450001,21.700001,21.400000,21.580000,21.580000,4659200
2023-04-03,21.690001,21.709999,21.469999,21.629999,21.629999,4161900
2023-04-04,21.709999,21.750000,21.540001,21.590000,21.590000,5472400
2023-04-05,21.610001,21.730000,21.549999,21.660000,21.660000,2574500
2023-04-06,21.490000,21.700001,21.420000,21.700001,21.700001,3666900
2023-04-10,21.330000,21.400000,21.219999,21.370001,21.370001,3524400
2023-04-11,21.639999,21.719999,21.549999,21.660000,21.660000,5216500
2023-04-12,21.879999,21.959999,21.740000,21.760000,21.760000,6486000
2023-04-13,21.990000,22.219999,21.930000,22.209999,22.209999,3729400
2023-04-14,22.129999,22.430000,22.090000,22.240000,22.240000,5605100
2023-04-17,22.030001,22.150000,21.910000,22.150000,22.150000,4510200
2023-04-18,22.070000,22.110001,21.889999,21.950001,21.950001,3858500
2023-04-19,21.870001,21.889999,21.790001,21.830000,21.830000,2610100
2023-04-20,21.879999,21.990000,21.840000,21.879999,21.879999,3299500
2023-04-21,21.740000,22.020000,21.719999,21.990000,21.990000,3113200
2023-04-24,22.180000,22.440001,22.090000,22.340000,22.340000,8734900
2023-04-25,22.430000,22.440001,22.059999,22.270000,22.270000,6992100
2023-04-26,22.389999,22.570000,22.209999,22.280001,22.280001,5015900
2023-04-27,22.469999,22.610001,22.430000,22.559999,22.559999,4314200
2023-04-28,22.540001,22.750000,22.490000,22.750000,22.750000,3273400
2023-05-01,22.730000,22.830000,22.670000,22.719999,22.719999,2856300
2023-05-02,22.680000,22.680000,22.350000,22.469999,22.469999,3102900
2023-05-03,22.530001,22.740000,22.459999,22.540001,22.540001,2735300
2023-05-04,22.530001,22.629999,22.370001,22.450001,22.450001,4084900
