Date,Open,High,Low,Close,Adj Close,Volume
2022-07-07,18.990000,19.180000,18.900000,19.160000,18.953835,9675500
2022-07-08,19.049999,19.160000,18.760000,19.059999,18.854910,15835100
2022-07-11,18.500000,18.590000,18.230000,18.459999,18.261366,7908800
2022-07-12,18.190001,18.370001,18.110001,18.209999,18.014055,12463200
2022-07-13,18.040001,18.270000,17.980000,18.110001,17.915134,8601800
2022-07-14,17.799999,17.950001,17.629999,17.900000,17.707392,6778800
2022-07-15,18.120001,18.209999,17.950001,18.170000,17.974487,4846900
2022-07-18,18.580000,18.740000,18.389999,18.440001,18.241583,7496500
2022-07-19,18.600000,18.780001,18.540001,18.709999,18.508677,5046400
2022-07-20,18.780001,18.860001,18.610001,18.719999,18.518568,13431500
2022-07-21,19.100000,19.280001,18.950001,19.209999,19.003296,15563600
2022-07-22,18.889999,19.059999,18.799999,18.879999,18.676847,9935200
2022-07-25,18.700001,18.740000,18.250000,18.559999,18.360291,15146700
2022-07-26,18.090000,18.090000,17.840000,17.910000,17.717285,13040200
2022-07-27,18.240000,18.790001,18.200001,18.709999,18.508677,9772700
2022-07-28,18.860001,19.170000,18.770000,19.150000,18.943941,9660300
2022-07-29,19.370001,19.600000,19.320000,19.490000,19.280283,7222000
2022-08-01,19.360001,19.620001,19.350000,19.620001,19.408886,8471600
2022-08-02,19.480000,19.620001,19.440001,19.490000,19.280283,6613000
2022-08-03,19.760000,20.100000,19.719999,20.100000,19.883720,7339100
2022-08-04,20.170000,20.270000,20.080000,20.150000,19.933182,8486500
2022-08-05,20.100000,20.309999,20.020000,20.309999,20.091459,5790000
2022-08-08,20.309999,20.379999,20.200001,20.270000,20.051891,9722500
2022-08-09,20.180000,20.260000,20.129999,20.180000,19.962860,5140100
2022-08-10,20.450001,20.600000,20.309999,20.379999,20.160707,5828100
2022-08-11,20.290001,20.420000,20.100000,20.150000,19.933182,7446900
2022-08-12,20.049999,20.139999,19.950001,20.110001,19.893614,4842800
2022-08-15,20.020000,20.150000,20.020000,20.110001,19.893614,2987500
2022-08-16,20.049999,20.160000,19.990000,20.150000,19.933182,7513200
2022-08-17,20.080000,20.180000,19.900000,20.090000,19.873829,10568900
2022-08-18,19.889999,20.049999,19.889999,19.969999,19.755117,5370900
2022-08-19,20.040001,20.040001,19.750000,19.780001,19.567163,2868500
2022-08-22,19.480000,19.620001,19.450001,19.520000,19.309961,9260400
2022-08-23,19.420000,19.450001,19.250000,19.250000,19.042866,6669000
2022-08-24,19.240000,19.389999,19.200001,19.250000,19.042866,5528700
2022-08-25,19.129999,19.200001,19.020000,19.180000,18.973619,3818500
2022-08-26,19.160000,19.209999,18.620001,18.639999,18.439430,5710800
2022-08-29,18.370001,18.469999,18.270000,18.389999,18.192120,5544000
2022-08-30,18.780001,18.780001,18.360001,18.430000,18.231689,6267500
2022-08-31,18.480000,18.549999,18.299999,18.299999,18.103088,7419500
2022-09-01,18.330000,18.420000,18.190001,18.420000,18.221798,4480300
2022-09-02,18.299999,18.440001,18.000000,18.090000,17.895348,5248800
2022-09-06,18.139999,18.219999,17.930000,17.980000,17.786531,7158700
2022-09-07,18.139999,18.450001,18.110001,18.430000,18.231689,4769300
2022-09-08,18.350000,18.530001,18.280001,18.530001,18.330614,3936900
2022-09-09,18.770000,19.100000,18.750000,19.059999,18.854910,5513600
2022-09-12,19.230000,19.410000,19.190001,19.240000,19.032974,3607400
2022-09-13,18.760000,18.900000,18.490000,18.559999,18.360291,15227800
2022-09-14,18.370001,18.440001,17.969999,18.080000,17.885456,16757300
2022-09-15,17.700001,17.809999,17.510000,17.790001,17.598577,21950100
2022-09-16,17.200001,17.459999,17.090000,17.379999,17.192987,42686600
2022-09-19,17.410000,17.520000,17.290001,17.410000,17.222666,15219300
2022-09-20,17.260000,17.309999,16.950001,17.020000,16.836863,18634300
2022-09-21,17.090000,17.290001,17.000000,17.020000,16.836863,10736000
2022-09-22,16.900000,16.980000,16.600000,16.680000,16.500521,17899000
2022-09-23,16.580000,16.709999,16.389999,16.610001,16.431274,18057100
2022-09-26,16.730000,16.930000,16.639999,16.690001,16.510412,10331500
2022-09-27,16.900000,17.040001,16.680000,16.790001,16.609337,12443100
2022-09-28,16.860001,17.200001,16.790001,17.110001,16.925894,8791800
2022-09-29,16.840000,16.900000,16.700001,16.900000,16.718153,6037800
2022-09-30,17.100000,17.230000,16.969999,16.969999,16.787399,6245800
2022-10-03,16.870001,17.170000,16.820000,17.049999,16.866537,9703100
2022-10-04,17.379999,17.709999,17.309999,17.700001,17.509546,8648900
2022-10-05,17.549999,17.750000,17.400000,17.639999,17.450190,6090900
2022-10-06,17.660000,17.730000,17.469999,17.480000,17.291912,10827300
2022-10-07,17.330000,17.379999,17.000000,17.059999,16.876431,14041700
2022-10-10,17.559999,17.690001,17.330000,17.559999,17.371050,23349600
2022-10-11,17.030001,17.270000,16.990000,17.129999,16.945677,12839500
2022-10-12,17.139999,17.309999,17.030001,17.100000,16.916000,11642700
2022-10-13,17.000000,18.230000,16.910000,18.049999,17.855778,16478500
2022-10-14,17.930000,18.200001,17.790001,17.809999,17.618361,13607400
2022-10-17,18.120001,18.379999,18.110001,18.160000,17.964594,9800800
2022-10-18,18.250000,18.379999,17.889999,18.070000,17.875563,7630100
2022-10-19,17.850000,17.980000,17.730000,17.830000,17.638145,6284000
2022-10-20,18.030001,18.230000,17.860001,17.889999,17.697500,8674600
2022-10-21,17.930000,18.360001,17.860001,18.299999,18.103088,7393300
2022-10-24,18.290001,18.540001,18.219999,18.440001,18.241583,9595200
2022-10-25,18.500000,18.680000,18.480000,18.620001,18.419645,5701200
2022-10-26,18.600000,18.879999,18.549999,18.680000,18.479000,7555000
2022-10-27,18.480000,18.629999,18.410000,18.510000,18.510000,7597000
2022-10-28,18.410000,18.809999,18.370001,18.790001,18.790001,8698000
2022-10-31,18.660000,18.830000,18.610001,18.730000,18.730000,8585500
2022-11-01,19.190001,19.219999,18.840000,18.910000,18.910000,5474700
2022-11-02,18.709999,18.879999,18.410000,18.410000,18.410000,6370600
2022-11-03,18.200001,18.270000,18.080000,18.190001,18.190001,11328700
2022-11-04,18.270000,18.459999,18.100000,18.330000,18.330000,10899800
2022-11-07,18.250000,18.660000,18.250000,18.580000,18.580000,6280400
2022-11-08,18.700001,18.950001,18.620001,18.740000,18.740000,6187600
2022-11-09,18.510000,18.750000,18.469999,18.480000,18.480000,10196200
2022-11-10,19.090000,19.290001,18.920000,19.200001,19.200001,9282800
2022-11-11,19.510000,19.790001,19.360001,19.750000,19.750000,6249900
2022-11-14,19.620001,19.799999,19.549999,19.549999,19.549999,5670300
2022-11-15,19.980000,20.059999,19.740000,19.760000,19.760000,5136400
2022-11-16,19.650000,19.820000,19.610001,19.690001,19.690001,4740800
2022-11-17,19.389999,19.540001,19.340000,19.480000,19.480000,4115500
2022-11-18,19.680000,19.680000,19.360001,19.469999,19.469999,2744300
2022-11-21,19.260000,19.340000,19.240000,19.299999,19.299999,7430300
2022-11-22,19.280001,19.410000,19.260000,19.370001,19.370001,4605400
2022-11-23,19.309999,19.549999,19.299999,19.530001,19.530001,3328100
2022-11-25,19.830000,20.020000,19.780001,19.920000,19.920000,3161100
2022-11-28,19.900000,19.959999,19.610001,19.629999,19.629999,4043200
2022-11-29,19.719999,19.889999,19.670000,19.709999,19.709999,5516500
2022-11-30,19.840000,20.360001,19.770000,20.350000,20.350000,6994600
2022-12-01,20.400000,20.570000,20.250000,20.510000,20.510000,5586800
2022-12-02,20.100000,20.290001,19.860001,20.190001,20.190001,5674600
2022-12-05,20.040001,20.150000,19.590000,19.750000,19.750000,7650000
2022-12-06,19.490000,19.580000,19.180000,19.410000,19.410000,11673400
2022-12-07,19.350000,19.430000,19.230000,19.389999,19.389999,8087400
2022-12-08,19.540001,19.820000,19.490000,19.580000,19.580000,6872000
2022-12-09,18.920000,19.020000,18.410000,18.490000,18.490000,12510700
2022-12-12,18.490000,18.530001,18.360001,18.410000,18.410000,6741000
2022-12-13,19.010000,19.150000,18.629999,18.730000,18.730000,13184600
2022-12-14,18.750000,18.969999,18.600000,18.719999,18.719999,7721700
2022-12-15,18.330000,18.360001,18.010000,18.170000,18.170000,6568600
2022-12-16,18.110001,18.219999,17.690001,17.730000,17.730000,15368300
2022-12-19,17.860001,17.990000,17.790001,17.879999,17.879999,10765900
2022-12-20,17.950001,18.209999,17.900000,18.059999,18.059999,6483900
2022-12-21,18.020000,18.270000,18.020000,18.219999,18.219999,4228200
2022-12-22,18.040001,18.080000,17.730000,17.930000,17.930000,7911000
2022-12-23,17.820000,17.950001,17.730000,17.920000,17.920000,3685100
2022-12-27,18.010000,18.090000,17.840000,18.030001,18.030001,4943200
2022-12-28,18.049999,18.190001,17.920000,17.959999,17.959999,5872100
2022-12-29,18.090000,18.379999,18.090000,18.240000,18.240000,4971600
2022-12-30,18.090000,18.180000,17.850000,18.010000,18.010000,4468300
2023-01-03,18.180000,18.350000,18.059999,18.230000,18.230000,11041400
2023-01-04,17.940001,18.170000,17.860001,18.100000,18.100000,10440400
2023-01-05,17.809999,17.870001,17.680000,17.680000,17.680000,6420300
2023-01-06,17.530001,17.840000,17.469999,17.809999,17.809999,8915600
2023-01-09,18.090000,18.240000,17.990000,18.000000,18.000000,10778100
2023-01-10,17.930000,17.940001,17.690001,17.830000,17.830000,9517600
2023-01-11,17.820000,18.150000,17.740000,18.120001,18.120001,9032200
2023-01-12,18.520000,18.610001,18.059999,18.400000,18.400000,10853600
2023-01-13,18.389999,18.580000,18.240000,18.520000,18.520000,10388700
2023-01-17,18.620001,18.879999,18.620001,18.670000,18.670000,7344100
2023-01-18,18.820000,18.990000,18.750000,18.750000,18.750000,6338300
2023-01-19,18.780001,18.920000,18.750000,18.809999,18.809999,4594600
2023-01-20,18.680000,18.830000,18.590000,18.780001,18.780001,6126200
2023-01-23,18.910000,19.110001,18.820000,19.049999,19.049999,4319100
2023-01-24,18.969999,19.000000,18.840000,18.900000,18.900000,7045800
2023-01-25,18.730000,18.740000,18.540001,18.620001,18.620001,8245400
2023-01-26,18.690001,18.959999,18.590000,18.940001,18.940001,6245500
2023-01-27,18.620001,18.760000,18.500000,18.660000,18.660000,5411100
2023-01-30,18.719999,18.879999,18.650000,18.690001,18.690001,8848300
2023-01-31,18.620001,18.799999,18.540001,18.799999,18.799999,7983100
2023-02-01,18.879999,19.139999,18.770000,19.020000,19.020000,7845700
2023-02-02,19.400000,19.540001,19.280001,19.510000,19.510000,10416900
2023-02-03,19.299999,19.490000,19.200001,19.280001,19.280001,5482200
2023-02-06,18.910000,18.990000,18.750000,18.820000,18.820000,7774000
2023-02-07,18.680000,19.070000,18.680000,19.030001,19.030001,6590600
2023-02-08,19.250000,19.340000,19.129999,19.160000,19.160000,5737300
2023-02-09,19.520000,19.590000,19.299999,19.340000,19.340000,4725100
2023-02-10,19.290001,19.379999,19.030001,19.160000,19.160000,11739400
2023-02-13,18.889999,19.049999,18.860001,19.020000,19.020000,5610000
2023-02-14,19.059999,19.240000,18.950001,19.120001,19.120001,6225500
2023-02-15,19.120001,19.270000,19.080000,19.230000,19.230000,8592700
2023-02-16,19.110001,19.290001,19.070000,19.120001,19.120001,6542000
2023-02-17,19.010000,19.120001,18.950001,19.080000,19.080000,5695200
2023-02-21,18.809999,19.010000,18.780001,18.790001,18.790001,11326500
2023-02-22,18.700001,18.760000,18.590000,18.620001,18.620001,7887000
2023-02-23,18.629999,18.780001,18.540001,18.700001,18.700001,7433600
2023-02-24,18.469999,18.500000,18.260000,18.330000,18.330000,11821700
2023-02-27,18.190001,18.280001,18.110001,18.160000,18.160000,6270100
2023-02-28,18.000000,18.049999,17.930000,17.940001,17.940001,7969800
2023-03-01,18.090000,18.110001,17.889999,18.020000,18.020000,4293700
2023-03-02,17.840000,18.090000,17.790001,18.090000,18.090000,6263000
2023-03-03,18.139999,18.180000,17.920000,18.180000,18.180000,6765200
2023-03-06,18.340000,18.340000,18.219999,18.260000,18.260000,7383700
2023-03-07,18.250000,18.320000,18.120001,18.219999,18.219999,5435600
2023-03-08,18.230000,18.230000,18.070000,18.160000,18.160000,4737800
2023-03-09,17.969999,18.090000,17.719999,17.719999,17.719999,6733900
2023-03-10,17.780001,17.950001,17.629999,17.680000,17.680000,6763900
2023-03-13,17.250000,17.510000,16.969999,17.270000,17.270000,13321500
2023-03-14,17.209999,17.469999,17.200001,17.330000,17.330000,7397600
2023-03-15,16.889999,17.010000,16.740000,16.930000,16.930000,14925800
2023-03-16,16.770000,17.200001,16.770000,17.190001,17.190001,7402800
2023-03-17,17.070000,17.120001,16.860001,16.889999,16.889999,15611100
2023-03-20,16.900000,17.040001,16.840000,16.930000,16.930000,9583200
2023-03-21,16.840000,16.910000,16.680000,16.889999,16.889999,13141400
2023-03-22,16.770000,16.910000,16.590000,16.600000,16.600000,8451200
2023-03-23,16.860001,17.059999,16.660000,16.940001,16.940001,14192500
2023-03-24,16.750000,16.809999,16.650000,16.799999,16.799999,6230000
2023-03-27,16.900000,17.040001,16.830000,17.020000,17.020000,11983600
2023-03-28,16.820000,16.910000,16.680000,16.770000,16.770000,9638200
2023-03-29,16.830000,16.980000,16.809999,16.959999,16.959999,7848700
2023-03-30,17.110001,17.139999,17.020000,17.139999,17.139999,6290700
2023-03-31,17.430000,17.459999,17.250000,17.440001,17.440001,8384400
2023-04-03,17.209999,17.440001,17.209999,17.420000,17.420000,8446400
2023-04-04,17.430000,17.459999,17.340000,17.370001,17.370001,7522300
2023-04-05,17.389999,17.440001,17.240000,17.330000,17.330000,5559700
2023-04-06,17.299999,17.370001,17.150000,17.250000,17.250000,6830800
2023-04-10,17.360001,17.400000,17.200001,17.389999,17.389999,9204200
2023-04-11,17.230000,17.450001,17.180000,17.450001,17.450001,11708400
2023-04-12,17.709999,17.799999,17.010000,17.070000,17.070000,16959200
2023-04-13,15.870000,15.970000,15.330000,15.400000,15.400000,40415000
2023-04-14,15.450000,15.550000,15.060000,15.180000,15.180000,26028600
2023-04-17,15.070000,15.290000,15.050000,15.190000,15.190000,17173000
2023-04-18,15.170000,15.190000,14.940000,14.960000,14.960000,20768400
2023-04-19,14.830000,14.920000,14.760000,14.820000,14.820000,19107300
2023-04-20,14.820000,14.990000,14.790000,14.850000,14.850000,16901400
2023-04-21,14.910000,14.960000,14.840000,14.870000,14.870000,6908400
2023-04-24,14.820000,14.860000,14.710000,14.820000,14.820000,11751900
2023-04-25,14.880000,14.880000,14.780000,14.790000,14.790000,14700200
2023-04-26,14.830000,14.950000,14.780000,14.850000,14.850000,11181600
2023-04-27,15.080000,15.340000,15.080000,15.310000,15.310000,11606400
2023-04-28,15.260000,15.550000,15.260000,15.540000,15.540000,11666200
2023-05-01,15.500000,15.530000,15.430000,15.490000,15.490000,7691400
2023-05-02,15.480000,15.570000,15.360000,15.540000,15.540000,10433300
2023-05-03,15.520000,15.580000,15.350000,15.380000,15.380000,9372300
2023-05-04,15.380000,15.450000,15.290000,15.300000,15.300000,12316300
